Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:48 pm	0.048	0.170	0.139	04/17/2019 03:07:08 pm	0.048	-0.004	0.196	04/17/2019 03:07:13 pm	0.048	0.103	0.287	04/17/2019 03:07:18 pm	0.048	0.067	3.200
04/17/2019 03:06:48 pm	0.049	0.173	0.139	04/17/2019 03:07:08 pm	0.049	-0.004	0.202	04/17/2019 03:07:13 pm	0.049	0.103	0.300	04/17/2019 03:07:18 pm	0.049	0.067	3.206
04/17/2019 03:06:48 pm	0.049	0.172	0.147	04/17/2019 03:07:08 pm	0.049	-0.004	0.196	04/17/2019 03:07:13 pm	0.049	0.105	0.288	04/17/2019 03:07:18 pm	0.049	0.065	3.194
04/17/2019 03:06:48 pm	0.050	0.171	0.134	04/17/2019 03:07:08 pm	0.050	-0.003	0.203	04/17/2019 03:07:13 pm	0.050	0.103	0.296	04/17/2019 03:07:18 pm	0.050	0.065	3.201
04/17/2019 03:06:48 pm	0.050	0.171	0.139	04/17/2019 03:07:08 pm	0.050	-0.004	0.186	04/17/2019 03:07:13 pm	0.050	0.102	0.304	04/17/2019 03:07:18 pm	0.050	0.067	3.212
04/17/2019 03:06:48 pm	0.050	0.172	0.134	04/17/2019 03:07:08 pm	0.050	-0.004	0.207	04/17/2019 03:07:13 pm	0.050	0.104	0.295	04/17/2019 03:07:18 pm	0.050	0.065	3.200
04/17/2019 03:06:48 pm	0.051	0.172	0.137	04/17/2019 03:07:08 pm	0.051	-0.004	0.203	04/17/2019 03:07:13 pm	0.051	0.102	0.294	04/17/2019 03:07:18 pm	0.051	0.066	3.194
04/17/2019 03:06:48 pm	0.051	0.171	0.147	04/17/2019 03:07:08 pm	0.051	-0.003	0.207	04/17/2019 03:07:13 pm	0.051	0.103	0.295	04/17/2019 03:07:18 pm	0.051	0.066	3.194
04/17/2019 03:06:48 pm	0.052	0.173	0.145	04/17/2019 03:07:08 pm	0.052	-0.003	0.209	04/17/2019 03:07:13 pm	0.052	0.104	0.308	04/17/2019 03:07:18 pm	0.052	0.065	3.191
04/17/2019 03:06:48 pm	0.052	0.169	0.151	04/17/2019 03:07:08 pm	0.052	-0.004	0.191	04/17/2019 03:07:13 pm	0.052	0.102	0.307	04/17/2019 03:07:18 pm	0.052	0.065	3.208
04/17/2019 03:06:48 pm	0.052	0.173	0.136	04/17/2019 03:07:08 pm	0.052	-0.004	0.204	04/17/2019 03:07:13 pm	0.052	0.103	0.305	04/17/2019 03:07:18 pm	0.052	0.065	3.208
04/17/2019 03:06:48 pm	0.053	0.172	0.140	04/17/2019 03:07:08 pm	0.053	-0.004	0.195	04/17/2019 03:07:13 pm	0.053	0.103	0.305	04/17/2019 03:07:18 pm	0.053	0.068	3.210
04/17/2019 03:06:48 pm	0.053	0.172	0.146	04/17/2019 03:07:08 pm	0.053	-0.003	0.211	04/17/2019 03:07:13 pm	0.053	0.102	0.304	04/17/2019 03:07:18 pm	0.053	0.066	2.236
04/17/2019 03:06:48 pm	0.054	0.172	0.134	04/17/2019 03:07:08 pm	0.054	-0.004	0.201	04/17/2019 03:07:13 pm	0.054	0.105	0.295	04/17/2019 03:07:18 pm	0.054	0.065	0.023
04/17/2019 03:06:48 pm	0.054	0.173	0.134	04/17/2019 03:07:08 pm	0.054	-0.004	0.199	04/17/2019 03:07:13 pm	0.054	0.103	0.299	04/17/2019 03:07:18 pm	0.054	0.066	0.023
04/17/2019 03:06:48 pm	0.054	0.172	0.142	04/17/2019 03:07:08 pm	0.054	-0.004	0.200	04/17/2019 03:07:13 pm	0.054	0.102	0.312	04/17/2019 03:07:18 pm	0.054	0.067	0.024
04/17/2019 03:06:48 pm	0.055	0.171	0.138	04/17/2019 03:07:08 pm	0.055	-0.004	0.209	04/17/2019 03:07:13 pm	0.055	0.101	0.290	04/17/2019 03:07:18 pm	0.055	0.067	0.016
04/17/2019 03:06:48 pm	0.055	0.172	0.145	04/17/2019 03:07:08 pm	0.055	-0.003	0.210	04/17/2019 03:07:13 pm	0.055	0.103	0.296	04/17/2019 03:07:18 pm	0.055	0.065	0.020
04/17/2019 03:06:48 pm	0.056	0.171	0.145	04/17/2019 03:07:08 pm	0.056	-0.004	0.206	04/17/2019 03:07:13 pm	0.056	0.104	0.300	04/17/2019 03:07:18 pm	0.056	0.066	0.023
04/17/2019 03:06:48 pm	0.056	0.170	0.142	04/17/2019 03:07:08 pm	0.056	-0.004	0.206	04/17/2019 03:07:13 pm	0.056	0.102	0.299	04/17/2019 03:07:18 pm	0.056	0.067	0.015
04/17/2019 03:06:48 pm	0.056	0.172	0.148	04/17/2019 03:07:08 pm	0.056	-0.005	0.198	04/17/2019 03:07:13 pm	0.056	0.103	0.305	04/17/2019 03:07:18 pm	0.056	0.066	0.013
04/17/2019 03:06:48 pm	0.057	0.172	0.149	04/17/2019 03:07:08 pm	0.057	-0.005	0.209	04/17/2019 03:07:13 pm	0.057	0.103	0.298	04/17/2019 03:07:18 pm	0.057	0.066	0.018
04/17/2019 03:06:48 pm	0.057	0.172	0.138	04/17/2019 03:07:08 pm	0.057	-0.003	0.205	04/17/2019 03:07:13 pm	0.057	0.105	0.312	04/17/2019 03:07:18 pm	0.057	0.066	0.020
04/17/2019 03:06:48 pm	0.058	0.170	0.143	04/17/2019 03:07:08 pm	0.058	-0.004	0.195	04/17/2019 03:07:13 pm	0.058	0.102	0.300	04/17/2019 03:07:18 pm	0.058	0.066	0.015
04/17/2019 03:06:48 pm	0.058	0.172	0.152	04/17/2019 03:07:08 pm	0.058	-0.005	0.209	04/17/2019 03:07:13 pm	0.058	0.103	0.305	04/17/2019 03:07:18 pm	0.058	0.067	0.024
04/17/2019 03:06:48 pm	0.058	0.170	0.146	04/17/2019 03:07:08 pm	0.058	-0.004	0.202	04/17/2019 03:07:13 pm	0.058	0.102	0.298	04/17/2019 03:07:18 pm	0.058	0.065	0.019
04/17/2019 03:06:48 pm	0.059	0.171	0.153	04/17/2019 03:07:08 pm	0.059	-0.004	0.195	04/17/2019 03:07:13 pm	0.059	0.104	0.299	04/17/2019 03:07:18 pm	0.059	0.066	0.012
04/17/2019 03:06:48 pm	0.059	0.171	0.149	04/17/2019 03:07:08 pm	0.059	-0.004	0.194	04/17/2019 03:07:13 pm	0.059	0.102	0.311	04/17/2019 03:07:18 pm	0.059	0.066	0.015
04/17/2019 03:06:48 pm	0.060	0.171	0.146	04/17/2019 03:07:08 pm	0.060	-0.004	0.207	04/17/2019 03:07:13 pm	0.060	0.102	0.298	04/17/2019 03:07:18 pm	0.060	0.067	0.020
04/17/2019 03:06:48 pm	0.060	0.171	0.150	04/17/2019 03:07:08 pm	0.060	-0.003	0.198	04/17/2019 03:07:13 pm	0.060	0.103	0.304	04/17/2019 03:07:18 pm	0.060	0.066	0.022
04/17/2019 03:06:48 pm	0.060	0.173	0.157	04/17/2019 03:07:08 pm	0.060	-0.004	0.215	04/17/2019 03:07:13 pm	0.060	0.104	0.301	04/17/2019 03:07:18 pm	0.060	0.067	0.018
04/17/2019 03:06:48 pm	0.061	0.170	0.146	04/17/2019 03:07:08 pm	0.061	-0.005	0.215	04/17/2019 03:07:13 pm	0.061	0.104	0.311	04/17/2019 03:07:18 pm	0.061	0.067	0.022
04/17/2019 03:06:48 pm	0.061	0.170	0.144	04/17/2019 03:07:08 pm	0.061	-0.004	0.200	04/17/2019 03:07:13 pm	0.061	0.103	0.298	04/17/2019 03:07:18 pm	0.061	0.067	0.022
04/17/2019 03:06:48 pm	0.062	0.172	0.149	04/17/2019 03:07:08 pm	0.062	-0.004	0.205	04/17/2019 03:07:13 pm	0.062	0.103	0.302	04/17/2019 03:07:18 pm	0.062	0.065	0.020
04/17/2019 03:06:48 pm	0.062	0.171	0.153	04/17/2019 03:07:08 pm	0.062	-0.004	0.218	04/17/2019 03:07:13 pm	0.062	0.104	0.296	04/17/2019 03:07:18 pm	0.062	0.067	0.016
04/17/2019 03:06:48 pm	0.062	0.171	0.151	04/17/2019 03:07:08 pm	0.062	-0.004	0.206	04/17/2019 03:07:13 pm	0.062	0.103	0.299	04/17/2019 03:07:18 pm	0.062	0.067	0.025
04/17/2019 03:06:48 pm	0.063	0.173	0.144	04/17/2019 03:07:08 pm	0.063	-0.003	0.203	04/17/2019 03:07:13 pm	0.063	0.104	0.310	04/17/2019 03:07:18 pm	0.063	0.066	0.017
04/17/2019 03:06:48 pm	0.063	0.171	0.152	04/17/2019 03:07:08 pm	0.063	-0.004	0.209	04/17/2019 03:07:13 pm	0.063	0.103	0.310	04/17/2019 03:07:18 pm	0.063	0.066	0.025
04/17/2019 03:06:48 pm	0.064	0.173	0.156	04/17/2019 03:07:08 pm	0.064	-0.004	0.204	04/17/2019 03:07:13 pm	0.064	0.103	0.316	04/17/2019 03:07:18 pm	0.064	0.065	0.018
04/17/2019 03:06:48 pm	0.064	0.171	0.150	04/17/2019 03:07:08 pm	0.064	-0.004	0.214	04/17/2019 03:07:13 pm	0.064	0.103	0.304	04/17/2019 03:07:18 pm	0.064	0.067	0.017
04/17/2019 03:06:48 pm	0.064	0.172	0.151	04/17/2019 03:07:08 pm	0.064	-0.005	0.214	04/17/2019 03:07:13 pm	0.064	0.102	0.317	04/17/2019 03:07:18 pm	0.064	0.067	0.028
04/17/2019 03:06:48 pm	0.065	0.171	0.154	04/17/2019 03:07:08 pm	0.065	-0.003	0.205	04/17/2019 03:07:13 pm	0.065	0.103	0.314	04/17/2019 03:07:18 pm	0.065	0.065	0.023
04/17/2019 03:06:48 pm	0.065	0.173	0.150	04/17/2019 03:07:08 pm	0.065	-0.005	0.218	04/17/2019 03:07:13 pm	0.065	0.104	0.317	04/17/2019 03:07:18 pm	0.065	0.066	0.021
04/17/2019 03:06:48 pm	0.066	0.172	0.150	04/17/2019 03:07:08 pm	0.066	-0.004	0.206	04/17/2019 03:07:13 pm	0.066	0.103	0.311	04/17/2019 03:07:18 pm	0.066	0.066	0.030
04/17/2019 03:06:48 pm	0.066	0.174	0.151	04/17/2019 03:07:08 pm	0.066	-0.003	0.202	04/17/2019 03:07:13 pm	0.066	0.104	0.313	04/17/2019 03:07:18 pm	0.066	0.065	0.033
04/17/2019 03:06:48 pm	0.066	0.171	0.150	04/17/2019 03:07:08 pm	0.066	-0.003	0.210	04/17/2019 03:07:13 pm	0.066	0.103	0.306	04/17/2019 03:07:18 pm	0.066	0.067	0.030
04/17/2019 03:06:48 pm	0.067	0.174	0.151	04/17/2019 03:07:08 pm	0.067	-0.005	0.214	04/17/2019 03:07:13 pm	0.067	0.104	0.316	04/17/2019 03:07:18 pm	0.067	0.066	0.029
04/17/2019 03:06:48 pm	0.067	0.170	0.163	04/17/2019 03:07:08 pm	0.067	-0.004	0.206	04/17/2019 03:07:13 pm	0.067	0.103	0.300	04/17/2019 03:07:18 pm	0.067	0.065	0.042
04/17/2019 03:06:48 pm	0.068	0.172	0.154	04/17/2019 03:07:08 pm	0.068	-0.005	0.201	04/17/2019 03:07:13 pm	0.068	0.104	0.305	04/17/2019 03:07:18 pm	0.068	0.065	0.015
04/17/2019 03:06:48 pm	0.068	0.174	0.150	04/17/2019 03:07:08 pm	0.068	-0.004	0.210	04/17/2019 03:07:13 pm	0.068	0.102	0.308	04/17/2019 03:07:18 pm	0.068	0.065	0.017
04/17/2019 03:06:48 pm	0.068	0.174	0.143	04/17/2019 03:07:08 pm	0.068	-0.004	0.216	04/17/2019 03:07:13 pm	0.068	0.103	0.310	04/17/2019 03:07:18 pm	0.068	0.066	0.022
04/17/2019 03:06:48 pm	0.069	0.172	0.157	04/17/2019 03:07:08 pm	0.069	-0.003	0.220	04/17/2019 03:07:13 pm	0.069	0.103	0.303	04/17/2019 03:07:18 pm	0.069	0.066	0.027
04/17/2019 03:06:48 pm	0.069	0.171	0.152	04/17/2019 03:07:08 pm	0.069	-0.005	0.207	04/17/2019 03:07:13 pm	0.069	0.102	0.310	04/17/2019 03:07:18 pm	0.069	0.065	0.026
04/17/2019 03:06:48 pm	0.070	0.172	0.147	04/17/2019 03:07:08 pm	0.070	-0.005	0.221	04/17/2019 03:07:13 pm	0.070	0.105	0.313	04/17/2019 03:07:18 pm	0.070	0.064	0.026
04/17/2019 03:06:48 pm	0.070	0.170	0.161	04/17/2019 03:07:08 pm	0.070	-0.004	0.212	04/17/2019 03:07:13 pm	0.070	0.102	0.307	04/17/2019 03:07:18 pm	0.070	0.065	0.022
04/17/2019 03:06:48 pm	0.070	0.172	0.141	04/17/2019 03:07:08 pm	0.070	-0.004	0.219	04/17/2019 03:07:13 pm	0.070	0.104	0.315	04/17/2019 03:07:18 pm	0.070	0.066	0.028
04/17/2019 03:06:48 pm	0.071	0.171	0.155	04/17/2019 03:07:08 pm	0.071	-0.005	0.203	04/17/2019 03:07:13 pm	0.071	0.102	0.311	04/17/2019 03:07:18 pm	0.071	0.067	0.038
04/17/2019 03:06:48 pm	0.071	0.173	0.151	04/17/2019 03:07:08 pm	0.071	-0.004	0.208	04/17/2019 03:07:13 pm	0.071	0.103	0.310	04/17/2019 03:07:18 pm	0.071	0.065	0.020
04/17/2019 03:06:48 pm	0.072	0.171	0.152	04/17/2019 03:07:08 pm	0.072	-0.004	0.221	04/17/2019 03:07:13 pm	0.072	0.102	0.313	04/17/2019 03:07:18 pm	0.072	0.066	0.027
04/17/2019 03:06:48 pm	0.072	0.171	0.150	04/17/2019 03:07:08 pm	0.072	-0.003	0.219	04/17/2019 03:07:13 pm	0.072	0.104	0.314	04/17/2019 03:07:18 pm	0.072	0.067	0.032
04/17/2019 03:06:48 pm	0.072	0.173	0.153	04/17/2019 03:07:08 pm	0.072	-0.004	0.212	04/17/2019 03:07:13 pm	0.072	0.103	0.313	04/17/2019 03:07:18 pm	0.072	0.066	0.027
04/17/2019 03:06:48 pm	0.073	0.174	0.154	04/17/2019 03:07:08 pm	0.073	-0.004	0.202	04/17/2019 03:07:13 pm	0.073	0.103	0.310	04/17/2019 03:07:18 pm	0.073	0.066	0.025
04/17/2019 03:06:48 pm	0.073	0.170	0.150	04/17/2019 03:07:08 pm	0.073	-0.004	0.221	04/17/2019 03:07:13 pm	0.073	0.103	0.308	04/17/2019 03:07:18 pm	0.073	0.065	0.034
04/17/2019 03:06:48 pm	0.074	0.173	0.151	04/17/2019 03:07:08 pm	0.074	-0.004	0.213	04/17/2019 03:07:13 pm	0.074	0.103	0.311	04/17/2019 03:07:18 pm	0.074	0.066	0.029
04/17/2019 03:06:48 pm	0.074	0.174	0.159	04/17/2019 03:07:08 pm	0.074	-0.004	0.214	04/17/2019 03:07:13 pm	0.074	0.103	0.314	04/17/2019 03:07:18 pm	0.074	0.065	0.033
04/17/2019 03:06:48 pm	0.074	0.169	0.160	04/17/2019 03:07:08 pm	0.074	-0.004	0.217	04/17/2019 03:07:13 pm	0.074	0.103	0.319	04/17/2019 03:07:18 pm	0.074	0.066	0.033
04/17/2019 03:06:48 pm	0.075	0.172	0.155	04/17/2019 03:07:08 pm	0.075	-0.005	0.217	04/17/2019 03:07:13 pm	0.075	0.102	0.309	04/17/2019 03:07:18 pm	0.075	0.066	0.030
04/17/2019 03:06:48 pm	0.075	0.173	0.156	04/17/2019 03:07:08 pm	0.075	-0.004	0.220	04/17/2019 03:07:13 pm	0.075	0.103	0.314	04/17/2019 03:07:18 pm	0.075	0.064	0.026
04/17/2019 03:06:48 pm	0.076	0.170	0.144	04/17/2019 03:07:08 pm	0.076	-0.004	0.216	04/17/2019 03:07:13 pm	0.076	0.104	0.323	04/17/2019 03:07:18 pm	0.076	0.066	0.029
04/17/2019 03:06:48 pm	0.076	0.172	0.156	04/17/2019 03:07:08 pm	0.076	-0.004	0.215	04/17/2019 03:07:13 pm	0.076	0.102	0.313	04/17/2019 03:07:18 pm	0.076	0.066	0.036
04/17/2019 03:06:48 pm	0.076	0.170	0.161	04/17/2019 03:07:08 pm	0.076	-0.004	0.203	04/17/2019 03:07:13 pm	0.076	0.103	0.310	04/17/2019 03:07:18 pm	0.076	0.067	0.044
04/17/2019 03:06:48 pm	0.077	0.172	0.160	04/17/2019 03:07:08 pm	0.077	-0.004	0.219	04/17/2019 03:07:13 pm	0.077	0.103	0.313	04/17/2019 03:07:18 pm	0.077	0.065	0.043
04/17/2019 03:06:48 pm	0.077	0.172	0.157	04/17/2019 03:07:08 pm	0.077	-0.004	0.204	04/17/2019 03:07:13 pm	0.077	0.103	0.313	04/17/2019 03:07:18 pm	0.077	0.066	0.039
04/17/2019 03:06:48 pm	0.078	0.170	0.151	04/17/2019 03:07:08 pm	0.078	-0.004	0.202	04/17/2019 03:07:13 pm	0.078	0.102	0.311	04/17/2019 03:07:18 pm	0.078	0.065	0.035
04/17/2019 03:06:48 pm	0.078	0.171	0.162	04/17/2019 03:07:08 pm	0.078	-0.004	0.220	04/17/2019 03:07:13 pm	0.078	0.104	0.317	04/17/2019 03:07:18 pm	0.078	0.067	0.037
04/17/2019 03:06:48 pm	0.078	0.174	0.158	04/17/2019 03:07:08 pm	0.078	-0.004	0.215	04/17/2019 03:07:13 pm	0.078	0.103	0.320	04/17/2019 03:07:18 pm	0.078	0.067	0.026
04/17/2019 03:06:48 pm	0.079	0.172	0.170	04/17/2019 03:07:08 pm	0.079	-0.004	0.224	04/17/2019 03:07:13 pm	0.079	0.103	0.317	04/17/2019 03:07:18 pm	0.079	0.065	0.035
04/17/2019 03:06:48 pm	0.079	0.172	0.158	04/17/2019 03:07:08 pm	0.079	-0.004	0.208	04/17/2019 03:07:13 pm	0.079	0.103	0.306	04/17/2019 03:07:18 pm	0.079	0.067	0.042
04/17/2019 03:06:48 pm	0.080	0.173	0.154	04/17/2019 03:07:08 pm	0.080	-0.004	0.217	04/17/2019 03:07:13 pm	0.080	0.103	0.312	04/17/2019 03:07:18 pm	0.080	0.065	0.030
04/17/2019 03:06:48 pm	0.080	0.173	0.170	04/17/2019 03:07:08 pm	0.080	-0.005	0.214	04/17/2019 03:07:13 pm	0.080	0.103	0.323	04/17/2019 03:07:18 pm	0.080	0.067	0.027
04/17/2019 03:06:48 pm	0.080	0.172	0.151	04/17/2019 03:07:08 pm	0.080	-0.004	0.228	04/17/2019 03:07:13 pm	0.080	0.103	0.312	04/17/2019 03:07:18 pm	0.080	0.066	0.035
04/17/2019 03:06:48 pm	0.081	0.172	0.155	04/17/2019 03:07:08 pm	0.081	-0.004	0.223	04/17/2019 03:07:13 pm	0.081	0.102	0.321	04/17/2019 03:07:18 pm	0.081	0.066	0.036
04/17/2019 03:06:48 pm	0.081	0.173	0.161	04/17/2019 03:07:08 pm	0.081	-0.003	0.230	04/17/2019 03:07:13 pm	0.081	0.104	0.320	04/17/2019 03:07:18 pm	0.081	0.067	0.044
04/17/2019 03:06:48 pm	0.082	0.174	0.163	04/17/2019 03:07:08 pm	0.082	-0.003	0.212	04/17/2019 03:07:13 pm	0.082	0.103	0.298	04/17/2019 03:07:18 pm	0.082	0.066	0.036
04/17/2019 03:06:48 pm	0.082	0.171	0.159	04/17/2019 03:07:08 pm	0.082	-0.004	0.219	04/17/2019 03:07:13 pm	0.082	0.103	0.311	04/17/2019 03:07:18 pm	0.082	0.065	0.029
04/17/2019 03:06:48 pm	0.082	0.173	0.164	04/17/2019 03:07:08 pm	0.082	-0.003	0.223	04/17/2019 03:07:13 pm	0.082	0.104	0.312	04/17/2019 03:07:18 pm	0.082	0.067	0.031
04/17/2019 03:06:48 pm	0.083	0.173	0.176	04/17/2019 03:07:08 pm	0.083	-0.005	0.213	04/17/2019 03:07:13 pm	0.083	0.103	0.319	04/17/2019 03:07:18 pm	0.083	0.067	0.037
04/17/2019 03:06:48 pm	0.083	0.172	0.169	04/17/2019 03:07:08 pm	0.083	-0.004	0.223	04/17/2019 03:07:13 pm	0.083	0.101	0.315	04/17/2019 03:07:18 pm	0.083	0.065	0.045
04/17/2019 03:06:48 pm	0.084	0.172	0.159	04/17/2019 03:07:08 pm	0.084	-0.004	0.226	04/17/2019 03:07:13 pm	0.084	0.103	0.318	04/17/2019 03:07:18 pm	0.084	0.065	0.037
04/17/2019 03:06:48 pm	0.084	0.172	0.160	04/17/2019 03:07:08 pm	0.084	-0.004	0.222	04/17/2019 03:07:13 pm	0.084	0.102	0.327	04/17/2019 03:07:18 pm	0.084	0.065	0.036
04/17/2019 03:06:48 pm	0.084	0.173	0.160	04/17/2019 03:07:08 pm	0.084	-0.004	0.220	04/17/2019 03:07:13 pm	0.084	0.102	0.318	04/17/2019 03:07:18 pm	0.084	0.067	0.047
04/17/2019 03:06:48 pm	0.085	0.172	0.159	04/17/2019 03:07:08 pm	0.085	-0.004	0.218	04/17/2019 03:07:13 pm	0.085	0.104	0.313	04/17/2019 03:07:18 pm	0.085	0.066	0.030
04/17/2019 03:06:48 pm	0.085	0.174	0.163	04/17/2019 03:07:08 pm	0.085	-0.004	0.229	04/17/2019 03:07:13 pm	0.085	0.103	0.318	04/17/2019 03:07:18 pm	0.085	0.067	0.047
04/17/2019 03:06:48 pm	0.086	0.171	0.164	04/17/2019 03:07:08 pm	0.086	-0.005	0.213	04/17/2019 03:07:13 pm	0.086	0.103	0.306	04/17/2019 03:07:18 pm	0.086	0.066	0.034
04/17/2019 03:06:48 pm	0.086	0.173	0.162	04/17/2019 03:07:08 pm	0.086	-0.003	0.224	04/17/2019 03:07:13 pm	0.086	0.104	0.333	04/17/2019 03:07:18 pm	0.086	0.066	0.041
04/17/2019 03:06:48 pm	0.086	0.172	0.153	04/17/2019 03:07:08 pm	0.086	-0.004	0.227	04/17/2019 03:07:13 pm	0.086	0.102	0.325	04/17/2019 03:07:18 pm	0.086	0.067	0.035
04/17/2019 03:06:48 pm	0.087	0.172	0.162	04/17/2019 03:07:08 pm	0.087	-0.005	0.224	04/17/2019 03:07:13 pm	0.087	0.102	0.318	04/17/2019 03:07:18 pm	0.087	0.066	0.036
04/17/2019 03:06:48 pm	0.087	0.171	0.162	04/17/2019 03:07:08 pm	0.087	-0.005	0.234	04/17/2019 03:07:13 pm	0.087	0.103	0.316	04/17/2019 03:07:18 pm	0.087	0.065	0.036
04/17/2019 03:06:48 pm	0.088	0.172	0.173	04/17/2019 03:07:08 pm	0.088	-0.004	0.223	04/17/2019 03:07:13 pm	0.088	0.104	0.324	04/17/2019 03:07:18 pm	0.088	0.065	0.033
04/17/2019 03:06:48 pm	0.088	0.171	0.164	04/17/2019 03:07:08 pm	0.088	-0.003	0.228	04/17/2019 03:07:13 pm	0.088	0.103	0.324	04/17/2019 03:07:18 pm	0.088	0.066	0.053
04/17/2019 03:06:48 pm	0.088	0.173	0.160	04/17/2019 03:07:08 pm	0.088	-0.004	0.220	04/17/2019 03:07:13 pm	0.088	0.102	0.315	04/17/2019 03:07:18 pm	0.088	0.067	0.037
04/17/2019 03:06:48 pm	0.089	0.170	0.162	04/17/2019 03:07:08 pm	0.089	-0.005	0.232	04/17/2019 03:07:13 pm	0.089	0.105	0.317	04/17/2019 03:07:18 pm	0.089	0.066	0.037
04/17/2019 03:06:48 pm	0.089	0.173	0.164	04/17/2019 03:07:08 pm	0.089	-0.004	0.223	04/17/2019 03:07:13 pm	0.089	0.102	0.326	04/17/2019 03:07:18 pm	0.089	0.066	0.044
04/17/2019 03:06:48 pm	0.090	0.172	0.173	04/17/2019 03:07:08 pm	0.090	-0.004	0.216	04/17/2019 03:07:13 pm	0.090	0.102	0.320	04/17/2019 03:07:18 pm	0.090	0.065	0.046
04/17/2019 03:06:48 pm	0.090	0.171	0.162	04/17/2019 03:07:08 pm	0.090	-0.005	0.229	04/17/2019 03:07:13 pm	0.090	0.103	0.314	04/17/2019 03:07:18 pm	0.090	0.067	0.036
04/17/2019 03:06:48 pm	0.090	0.174	0.161	04/17/2019 03:07:08 pm	0.090	-0.004	0.221	04/17/2019 03:07:13 pm	0.090	0.104	0.313	04/17/2019 03:07:18 pm	0.090	0.067	0.051
04/17/2019 03:06:48 pm	0.091	0.171	0.166	04/17/2019 03:07:08 pm	0.091	-0.005	0.224	04/17/2019 03:07:13 pm	0.091	0.103	0.312	04/17/2019 03:07:18 pm	0.091	0.067	0.037
04/17/2019 03:06:48 pm	0.091	0.173	0.165	04/17/2019 03:07:08 pm	0.091	-0.003	0.218	04/17/2019 03:07:13 pm	0.091	0.103	0.318	04/17/2019 03:07:18 pm	0.091	0.067	0.038
04/17/2019 03:06:48 pm	0.092	0.171	0.162	04/17/2019 03:07:08 pm	0.092	-0.003	0.228	04/17/2019 03:07:13 pm	0.092	0.102	0.335	04/17/2019 03:07:18 pm	0.092	0.064	0.043
04/17/2019 03:06:48 pm	0.092	0.172	0.156	04/17/2019 03:07:08 pm	0.092	-0.004	0.227	04/17/2019 03:07:13 pm	0.092	0.104	0.330	04/17/2019 03:07:18 pm	0.092	0.066	0.057
04/17/2019 03:06:48 pm	0.092	0.171	0.163	04/17/2019 03:07:08 pm	0.092	-0.004	0.228	04/17/2019 03:07:13 pm	0.092	0.104	0.325	04/17/2019 03:07:18 pm	0.092	0.066	0.047
04/17/2019 03:06:48 pm	0.093	0.173	0.164	04/17/2019 03:07:08 pm	0.093	-0.004	0.227	04/17/2019 03:07:13 pm	0.093	0.102	0.323	04/17/2019 03:07:18 pm	0.093	0.066	0.039
04/17/2019 03:06:48 pm	0.093	0.172	0.156	04/17/2019 03:07:08 pm	0.093	-0.004	0.229	04/17/2019 03:07:13 pm	0.093	0.105	0.321	04/17/2019 03:07:18 pm	0.093	0.066	0.051
04/17/2019 03:06:48 pm	0.094	0.172	0.171	04/17/2019 03:07:08 pm	0.094	-0.004	0.228	04/17/2019 03:07:13 pm	0.094	0.103	0.325	04/17/2019 03:07:18 pm	0.094	0.067	0.049
04/17/2019 03:06:48 pm	0.094	0.171	0.165	04/17/2019 03:07:08 pm	0.094	-0.004	0.221	04/17/2019 03:07:13 pm	0.094	0.102	0.321	04/17/2019 03:07:18 pm	0.094	0.066	0.045
04/17/2019 03:06:48 pm	0.094	0.174	0.174	04/17/2019 03:07:08 pm	0.094	-0.005	0.219	04/17/2019 03:07:13 pm	0.094	0.103	0.326	04/17/2019 03:07:18 pm	0.094	0.066	0.043
04/17/2019 03:06:48 pm	0.095	0.172	0.186	04/17/2019 03:07:08 pm	0.095	-0.004	0.239	04/17/2019 03:07:13 pm	0.095	0.102	0.330	04/17/2019 03:07:18 pm	0.095	0.065	0.048
04/17/2019 03:06:48 pm	0.095	0.171	0.175	04/17/2019 03:07:08 pm	0.095	-0.003	0.231	04/17/2019 03:07:13 pm	0.095	0.103	0.326	04/17/2019 03:07:18 pm	0.095	0.067	0.041
04/17/2019 03:06:48 pm	0.096	0.171	0.162	04/17/2019 03:07:08 pm	0.096	-0.005	0.230	04/17/2019 03:07:13 pm	0.096	0.103	0.324	04/17/2019 03:07:18 pm	0.096	0.066	0.043
04/17/2019 03:06:48 pm	0.096	0.172	0.176	04/17/2019 03:07:08 pm	0.096	-0.004	0.227	04/17/2019 03:07:13 pm	0.096	0.104	0.325	04/17/2019 03:07:18 pm	0.096	0.065	0.040
04/17/2019 03:06:48 pm	0.096	0.173	0.181	04/17/2019 03:07:08 pm	0.096	-0.004	0.230	04/17/2019 03:07:13 pm	0.096	0.103	0.324	04/17/2019 03:07:18 pm	0.096	0.066	0.037
04/17/2019 03:06:48 pm	0.097	0.171	0.171	04/17/2019 03:07:08 pm	0.097	-0.003	0.232	04/17/2019 03:07:13 pm	0.097	0.102	0.325	04/17/2019 03:07:18 pm	0.097	0.065	0.054
04/17/2019 03:06:48 pm	0.097	0.170	0.170	04/17/2019 03:07:08 pm	0.097	-0.004	0.223	04/17/2019 03:07:13 pm	0.097	0.103	0.331	04/17/2019 03:07:18 pm	0.097	0.067	0.041
